2026/05/04 14:36:01.707, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:39:26.786, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:26.986, 113.63 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:27.186, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:27.386, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:27.586, 113.62 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:27.786, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:27.987, 113.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:28.187, 113.60 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:28.387, 113.65 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:28.587, 113.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:28.787, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:28.987, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:29.187, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:29.387, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:29.587, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:29.787, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:29.987, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:30.187, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:30.387, 113.61 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:30.587, 113.57 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:30.787, 113.64 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:30.987, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:31.188, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:31.388, 114.07 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:31.588, 115.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:31.788, 129.21 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:31.988, 163.42 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:39:32.188, 231.25 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:32.388, 233.28 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:32.588, 235.71 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:32.788, 261.86 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:32.988, 269.53 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:33.188, 239.00 W, 1980 MHz, 1593 MHz, 27
2026/05/04 14:39:33.388, 255.61 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:33.588, 314.18 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:39:33.788, 301.66 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:39:33.988, 294.14 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:34.189, 305.42 W, 1980 MHz, 1593 MHz, 31
2026/05/04 14:39:34.389, 348.05 W, 1980 MHz, 1593 MHz, 27
2026/05/04 14:39:34.589, 284.04 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:34.789, 258.54 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:34.989, 203.03 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:35.189, 165.18 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:35.389, 119.47 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:35.589, 117.19 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:35.789, 115.47 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:35.989, 114.74 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:36.189, 114.33 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:36.389, 114.30 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:36.589, 114.22 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:36.789, 114.08 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:36.989, 114.08 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:37.190, 114.05 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:37.390, 113.94 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:37.590, 113.94 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:37.790, 113.96 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:37.990, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:38.190, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:38.390, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:38.590, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:38.790, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:38.990, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:39.190, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:39.390, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:39.590, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:39.790, 113.84 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:39.990, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:40.191, 113.84 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:40.391, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:40.591, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:40.791, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:40.991, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:41.191, 113.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:41.391, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:41.591, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:41.791, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:41.991, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:42.191, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:42.391, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:42.591, 113.71 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:42.791, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:42.991, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:43.191, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:43.392, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:43.592, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:43.792, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:43.992, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:44.192, 113.74 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:44.392, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:44.592, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:44.792, 113.72 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:44.992, 113.70 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:45.192, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:45.392, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:45.592, 114.35 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:45.792, 115.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:45.993, 121.21 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:46.193, 189.72 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:39:46.393, 222.95 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:39:46.593, 233.64 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:46.793, 236.17 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:46.993, 259.21 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:47.193, 268.98 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:39:47.393, 242.61 W, 1980 MHz, 1593 MHz, 27
2026/05/04 14:39:47.593, 251.04 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:47.793, 307.74 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:47.993, 298.80 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:48.193, 236.46 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:39:48.393, 257.53 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:39:48.593, 293.72 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:39:48.793, 285.03 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:39:48.993, 273.07 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:39:49.194, 269.08 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:49.394, 206.85 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:39:49.594, 166.34 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:49.794, 119.30 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:49.994, 117.22 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:39:50.194, 115.48 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:50.394, 114.58 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:50.594, 114.38 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:50.794, 114.29 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:50.994, 114.26 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:51.194, 114.15 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:51.394, 114.10 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:51.594, 114.11 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:51.794, 114.03 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:51.994, 113.99 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:39:52.195, 114.04 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:52.395, 113.99 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:52.595, 113.96 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:52.795, 113.99 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:52.995, 113.96 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:53.195, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:53.395, 113.92 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:53.595, 113.93 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:53.795, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:53.995, 113.87 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:54.195, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:54.395, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:54.595, 113.81 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:54.795, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:54.995, 113.84 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:55.196, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:55.396, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:55.596, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:55.796, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:55.996, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:56.196, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:56.396, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:56.596, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:56.796, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:56.996, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:57.196, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:57.396, 113.87 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:57.596, 113.81 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:57.796, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:57.996, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:58.196, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:58.397, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:58.597, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:58.797, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:58.997, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:59.197, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:59.397, 113.94 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:59.597, 113.87 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:59.797, 114.08 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:39:59.997, 115.35 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:00.197, 116.52 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:00.397, 129.64 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:40:00.597, 195.11 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:40:00.797, 234.37 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:40:00.997, 232.62 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:40:01.198, 233.06 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:40:01.398, 271.30 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:40:01.598, 265.82 W, 1980 MHz, 1593 MHz, 30
2026/05/04 14:40:01.798, 236.74 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:40:01.998, 281.38 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:40:02.198, 313.98 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:40:02.398, 280.60 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:40:02.598, 232.18 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:40:02.798, 277.94 W, 1980 MHz, 1593 MHz, 29
2026/05/04 14:40:02.998, 296.62 W, 1980 MHz, 1593 MHz, 31
2026/05/04 14:40:03.198, 273.46 W, 1980 MHz, 1593 MHz, 28
2026/05/04 14:40:03.398, 273.33 W, 1980 MHz, 1593 MHz, 26
2026/05/04 14:40:03.598, 259.89 W, 1980 MHz, 1593 MHz, 25
2026/05/04 14:40:03.798, 208.45 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:40:03.998, 167.62 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:40:04.199, 119.11 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:40:04.399, 116.88 W, 1980 MHz, 1593 MHz, 24
2026/05/04 14:40:04.599, 115.26 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:04.799, 114.53 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:04.999, 114.42 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:05.199, 114.31 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:05.399, 114.24 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:05.599, 114.23 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:05.799, 114.15 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:05.999, 114.11 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:06.199, 114.11 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:06.399, 114.04 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:06.599, 114.05 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:06.799, 114.03 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:06.999, 113.97 W, 1980 MHz, 1593 MHz, 23
2026/05/04 14:40:07.200, 113.98 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:07.400, 114.02 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:07.600, 113.99 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:07.800, 113.97 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:08.000, 114.00 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:08.200, 113.97 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:08.400, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:08.600, 114.18 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:08.800, 115.51 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:09.000, 116.59 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:09.200, 116.68 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:09.400, 116.66 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:09.600, 116.43 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:09.800, 115.02 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:10.000, 113.99 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:10.201, 113.94 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:10.401, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:10.601, 113.93 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:10.801, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:11.001, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:11.201, 113.94 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:11.401, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:11.601, 113.93 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:11.801, 113.98 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:12.001, 113.93 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:12.201, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:12.401, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:12.601, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:12.801, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:13.001, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:13.202, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:13.402, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:13.602, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:13.802, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:14.002, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:14.202, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:14.402, 113.92 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:14.602, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:14.802, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:15.002, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:15.202, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:15.402, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:15.602, 113.87 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:15.802, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:16.003, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:16.203, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:16.403, 113.90 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:16.603, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:16.803, 113.91 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:17.003, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:17.203, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:17.403, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:17.603, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:17.803, 113.81 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:18.003, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:18.203, 113.89 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:18.403, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:18.603, 113.84 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:18.803, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:19.004, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:19.204, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:19.404, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:19.604, 113.88 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:19.804, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:20.004, 113.85 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:20.204, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:20.404, 113.83 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:20.604, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:20.804, 113.86 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:21.004, 114.09 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:21.204, 114.06 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:21.404, 114.07 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:21.604, 114.06 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:21.804, 114.00 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:22.005, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:22.205, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:22.405, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:22.605, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:22.805, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:23.005, 113.87 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:23.205, 114.05 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:23.405, 114.03 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:23.605, 114.00 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:23.805, 114.02 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:24.005, 113.82 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:24.205, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:24.405, 113.79 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:24.605, 113.78 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:24.805, 113.76 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:25.005, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:25.206, 113.77 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:25.406, 113.75 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:25.606, 113.73 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:25.806, 114.56 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:26.006, 115.50 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:26.206, 116.32 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:26.406, 117.17 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:26.606, 118.10 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:26.806, 117.98 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:27.006, 118.01 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:27.206, 117.98 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:27.406, 117.98 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:27.606, 117.94 W, 1980 MHz, 1593 MHz, 22
2026/05/04 14:40:27.806, 117.90 W, 1980 MHz, 1593 MHz, 22
